E(MeV)  mcnp/Au-197:1
0.0003850211  13.82854936394
0.0003853076  13.42125363987
0.0003855941  13.07521221492
0.0003858806  12.77707745088
0.0003861672  12.51682475593
0.0003864537  12.28718497499
0.0003867402  12.08249125079
0.0003870267  11.89867992659
0.0003873132  11.73260036119
0.0003878862  11.44079195785
0.0003884593  11.18994332367
0.0003890323  10.97111554054
0.0003896054  10.77677313674
0.0003901784  10.60148036186
0.0003907515  10.44103725982
0.0003913245  10.29228211083
0.0003918975  10.15259572611
0.0003924705  10.01981124976
0.0003930436  9.892016212023
0.0003936166  9.767529114547
0.0003941896  9.644684418262
0.0003947626  9.521921304443
0.0003950491  9.460066097127
0.0003953357  9.3975881163
0.0003956222  9.334359737676
0.0003959087  9.270233969237
0.0003961952  9.205169209786
0.0003964817  9.139289942057
0.0003967682  9.073044554822
0.0003969114  9.040099527211
0.0003970547  9.007534527917
0.0003971979  8.975746905696
0.0003973412  8.945210334865
0.0003974845  8.916710271159
0.0003976278  8.891379506469
0.000397771  8.870935874625
0.0003979143  8.857979855992
0.0003980575  8.85671844659
0.0003981291  8.862489739835
0.0003982008  8.874164508256
0.0003982724  8.893462533906
0.000398344  8.922842185396
0.0003984156  8.965840472765
0.0003984873  9.027859918551
0.0003985589  9.116976322137
0.0003986306  9.246667930635
0.0003987022  9.438085899176
0.000398738  9.567241518068
0.0003987739  9.726984232293
0.0003988097  9.924264997826
0.0003988455  10.16931933318
0.0003988813  10.47440533837
0.0003989171  10.85464665402
0.0003989529  11.32848906565
0.0003989887  11.91814016656
0.0003990245  12.64995349713
0.0003990604  13.55750583873
0.0003990962  14.67113358153
0.000399132  16.03281733366
0.0003991678  17.68621011796
0.0003992036  19.67806870927
0.0003992394  22.05696114213
0.0003992752  24.87147753082
0.000399311  28.16792753784
0.0003993469  31.99898751092
0.0003993827  36.37634673575
0.0003994185  41.33110560739
0.0003994543  46.86909217633
0.0003994901  52.97734006455
0.0003995259  59.62105547556
0.0003995975  74.25363538281
0.0003996334  82.07017184931
0.0003997229  101.8593569947
0.0003998035  118.3006536719
0.0003998572  127.4571908349
0.000399902  133.5053489815
0.00039996  138.7243165505
0.0004  140.4184802139
0.00040002  140.6567943082
0.00040008  138.9391623065
0.0004001381  133.9756820916
0.0004001866  127.6551559468
0.0004002351  119.7321900422
0.0004002932  108.7245077804
0.0004003902  88.64060334552
0.0004004483  76.7258787134
0.0004005453  58.72245684867
0.000400584  52.4800240542
0.0004006228  46.83305482251
0.0004006616  41.80878904935
0.0004007004  37.39514440258
0.0004007391  33.57171012649
0.0004007779  30.27667448357
0.0004008167  27.47049958473
0.0004008555  25.09900275425
0.0004008942  23.11194101629
0.000400933  21.44599124579
0.0004009718  20.05713939748
0.0004010106  18.90045844543
0.0004010493  17.93855443758
0.0004010881  17.13226438126
0.0004011269  16.45525756772
0.0004011657  15.88331396592
0.0004012045  15.39652308482
0.0004012433  14.97871066975
0.0004012821  14.61686524549
0.0004013209  14.30059742434
0.0004013596  14.02233153075
0.0004013984  13.77410445576
0.000401476  13.35041304506
0.0004015535  13.00075000799
0.0004016311  12.70498852447
0.0004017086  12.45114618067
0.0004017862  12.22974296579
0.0004018637  12.03501322034
0.0004019413  11.86173097683
0.0004020188  11.70672757968
0.0004020964  11.56677074299
0.0004022515  11.3241878307
0.0004024066  11.12061041831
0.0004025618  10.94684145611
0.0004027169  10.79665798562
0.000402872  10.66522478892
0.0004030271  10.54901513618
0.0004031822  10.44533980711
0.0004033373  10.35209814819
0.0004034924  10.26759820813
0.0004038027  10.11949197165
0.0004041129  9.992993398049
0.0004044232  9.882897652538
0.0004047334  9.785715446473
0.0004050437  9.698732286901
0.0004053539  9.620105719296
0.0004056641  9.548412941598
0.0004062846  9.420296967745
0.0004069051  9.307309827946
0.0004075256  9.205848760754
0.000408146  9.113068049547
0.0004087665  9.027269530295
0.0004100075  8.869514570576
0.0004112484  8.724342897536
0.0004124893  8.58750413479
0.0004137302  8.455765837349
0.0004149712  8.326794021403
0.0004162121  8.19880317498
0.0004174531  8.070259357924
0.000418694  7.939823055847
0.000419935  7.806170054337
0.0004211759  7.66800357436
0.0004224168  7.523919631582
0.0004236577  7.372397295528
0.0004248987  7.211730311783
0.0004261396  7.040052463354
0.0004273806  6.855677344578
0.000428001  6.758119071276
0.0004286215  6.656154744307
0.000429242  6.54992173021
0.0004298625  6.439324744756
0.0004304829  6.324444829933
0.0004311034  6.205607791001
0.0004317238  6.083740833041
0.0004323443  5.960599160502
0.0004329647  5.839344203208
0.0004332749  5.781193104148
0.0004335852  5.726276786841
0.0004338954  5.676266537169
0.0004342057  5.633388003879
0.0004345159  5.600828676032
0.0004348262  5.58301080398
0.0004351364  5.586259712451
0.0004354466  5.619658575359
0.0004357568  5.696369613695
0.0004360671  5.835599436986
0.0004362222  5.937283675335
0.0004363773  6.067062286972
0.0004365324  6.231864589143
0.0004366876  6.440707080521
0.0004368427  6.70464237853
0.0004369978  7.03843967777
0.0004371529  7.461463302253
0.0004373081  8.000208275577
0.0004374632  8.689906017771
0.0004376183  9.581491128592
0.0004377734  10.7484650224
0.0004378509  11.4671540563
0.0004379285  12.30096033326
0.000438006  13.27111782277
0.0004380836  14.40991767308
0.0004381611  15.75270496278
0.0004382387  17.35313466992
0.0004383162  19.273814828
0.0004383938  21.61037489805
0.0004384714  24.48580441843
0.000438549  28.07538759736
0.0004385877  30.20587375788
0.0004386265  32.6198972033
0.0004386653  35.35935576153
0.0004387041  38.48001797046
0.0004387428  42.0378516811
0.0004387816  46.12828339356
0.0004388204  50.83269860614
0.0004388592  56.2550899173
0.0004388979  62.49713586627
0.0004389367  69.7253451976
0.0004389755  78.07474294836
0.0004390143  87.70994633737
0.0004390531  98.80817902904
0.0004390919  111.5559577472
0.0004391307  126.1442495427
0.0004391695  142.7619269581
0.0004392082  161.5359650512
0.000439247  182.7211203908
0.0004392858  206.3979331288
0.0004393246  232.6478338716
0.0004393633  261.4165469589
0.0004394021  292.8050599622
0.0004394409  326.611220283
0.0004395184  400.3767093774
0.000439693  580.0770746504
0.00043979  670.2459264447
0.0004398162  691.2520629669
0.0004399212  754.5737517551
0.00044  775.495976463
0.0004400525  775.4126022124
0.0004400787  771.1643633508
0.0004401575  742.4131944982
0.0004402307  696.8498223485
0.0004402928  647.2375915378
0.0004404584  490.445413989
0.0004405827  374.5638567236
0.0004406241  339.6324337644
0.0004406655  307.115832606
0.000440707  277.1180792784
0.0004407484  249.8554342498
0.0004407898  225.2382939195
0.0004408312  203.1839419761
0.0004408727  183.5134204007
0.0004409141  166.1510027776
0.0004409555  150.8545191194
0.0004409969  137.4222644609
0.0004410384  125.6256689027
0.0004410798  115.326114123
0.0004411212  106.3101402539
0.0004411626  98.40978128574
0.0004412041  91.45816372568
0.0004412455  85.35460993209
0.0004412869  79.96419360266
0.0004413283  75.18564896462
0.0004413698  70.92243137862
0.0004414526  63.70770511955
0.0004415355  57.83570926183
0.0004416183  52.98831037392
0.0004417011  48.92081675184
0.0004417839  45.46249855191
0.0004418668  42.4850065084
0.0004419496  39.90218110869
0.0004420325  37.63670317869
0.0004421153  35.63912096126
0.0004421982  33.86138012731
0.0004423639  30.84367347351
0.0004425296  28.38019125839
0.0004426953  26.33440979741
0.000442861  24.61122169623
0.0004430266  23.14286695286
0.0004431923  21.87678965526
0.000443358  20.77561337028
0.0004435237  19.80995466158
0.0004436894  18.95677550528
0.0004438551  18.19746776916
0.0004441865  16.90214186992
0.0004445178  15.83476014413
0.0004448492  14.93841086754
0.0004451806  14.17429293731
0.000445512  13.51318508731
0.0004458433  12.93354562662
0.0004461747  12.41885337012
0.0004465061  11.95721052871
0.0004468375  11.53974014216
0.0004471688  11.16042053596
0.0004475002  10.81603100472
0.0004476659  10.65732421987
0.0004478316  10.50859143016
0.0004479973  10.37123851027
0.000448163  10.24748978962
0.0004483286  10.1408974626
0.0004484943  10.0568271723
0.00044866  10.00412029746
0.0004488257  9.997179410169
0.0004489085  10.01796128293
0.0004489914  10.06074774372
0.0004490742  10.13181815548
0.0004491571  10.24047567331
0.0004492399  10.39997977537
0.0004493228  10.63171000485
0.0004494056  10.96898517579
0.000449447  11.19365071208
0.0004494885  11.46919781281
0.0004495299  11.80759571584
0.0004495713  12.2266970709
0.0004496127  12.74883112757
0.0004496541  13.40270641174
0.0004496955  14.22491337338
0.0004497369  15.26159031462
0.0004497783  16.57018462605
0.0004498198  18.22565790512
0.0004498612  20.30531080592
0.0004499026  22.91354254266
0.000449944  26.1673740271
0.0004499855  30.21020550124
0.0004500269  35.16909929322
0.0004500683  41.20904125184
0.0004501097  48.49061369717
0.0004501512  57.19373985819
0.0004501926  67.42051231417
0.000450234  79.30861614443
0.0004502754  92.93794884343
0.0004503169  108.3751752616
0.0004503583  125.5069039783
0.0004504204  154.1673124541
0.0004504618  174.9177868834
0.000450524  207.7068870209
0.0004506483  273.0071611354
0.0004507  297.1302547738
0.0004507621  321.3620642701
0.000450814  336.4107419328
0.0004508677  346.0690926788
0.0004509107  349.092650805
0.0004509752  345.5783659906
0.0004510489  330.3226133971
0.0004511118  309.1635861648
0.0004511874  276.4118730325
0.0004513133  213.336613107
0.0004513889  175.7863620272
0.0004514644  141.6362851121
0.0004514896  131.2633705182
0.00045154  112.2592642677
0.0004515904  95.66152509264
0.0004516407  81.47502969704
0.0004516659  75.22393891484
0.0004516911  69.51417302776
0.0004517163  64.31831585231
0.0004517415  59.60637383446
0.0004517667  55.34666428264
0.0004517919  51.50660674164
0.000451817  48.06639510501
0.0004518422  44.96631373265
0.0004518674  42.189263801
0.0004518926  39.70494016053
0.0004519177  37.49290326008
0.0004519429  35.50859827357
0.0004519681  33.73620807786
0.0004519933  32.15255551667
0.0004520436  29.47337372455
0.000452094  27.31401434289
0.0004521444  25.56240627648
0.0004521948  24.12563383377
0.0004522451  22.93399361943
0.0004522955  21.92799203916
0.0004523459  21.06876571262
0.0004523963  20.32516441076
0.0004524466  19.67502032224
0.000452497  19.0981680466
0.0004525978  18.11815985477
0.0004526985  17.3130635636
0.0004527992  16.63606238379
0.0004528999  16.05710277365
0.0004530007  15.55486498421
0.0004531014  15.11518024505
0.0004532022  14.72578589167
0.0004533029  14.3787081576
0.0004534037  14.06640326429
0.0004536051  13.52703226851
0.0004538066  13.07529059905
0.0004540081  12.6902715916
0.0004542096  12.35719836096
0.000454411  12.06550941818
0.0004546125  11.80700780523
0.000454814  11.57585781631
0.0004550155  11.3672942584
0.0004554184  11.00300711269
0.0004558214  10.69178337224
0.0004562243  10.42081460591
0.0004566273  10.18080405329
0.0004570302  9.965299223561
0.0004574332  9.769884545658
0.0004582391  9.421183292563
0.000459045  9.112539310166
0.0004598509  8.832857179024
0.0004606568  8.57325821502
0.0004614627  8.327434975231
0.0004622686  8.09069436469
0.0004630745  7.859396721605
0.0004638805  7.630603936709
0.0004646864  7.402020695143
0.0004654923  7.171772237003
0.0004662982  6.938592713297
0.0004671041  6.702052002385
0.00046791  6.46303190107
0.0004683129  6.343495537201
0.0004687159  6.22483700821
0.0004691188  6.108333225526
0.0004695218  5.995695866391
0.0004699247  5.889559486842
0.0004703277  5.79364762373
0.0004707306  5.713562451626
0.0004711336  5.657515806268
0.0004715365  5.637878780159
0.0004719395  5.672802286022
0.0004723424  5.790047691567
0.0004725439  5.893703801714
0.0004727454  6.038605742812
0.0004729468  6.235815564679
0.0004731483  6.499910273784
0.0004733498  6.84992192848
0.0004735513  7.311653704113
0.0004737527  7.920131043969
0.0004739542  8.725774620353
0.0004741557  9.800777704729
0.0004742564  10.47075350117
0.0004743572  11.25293303355
0.0004744579  12.16810165475
0.0004745586  13.24488433457
0.0004746593  14.5185816002
0.0004747601  16.03610580925
0.0004748608  17.85348607855
0.0004749616  20.05273962825
0.0004750623  22.73560904455
0.0004751631  26.05466745797
0.0004752134  28.01000080093
0.0004752638  30.21247505894
0.0004753141  32.69466182561
0.0004753645  35.51705053868
0.0004754148  38.73044924644
0.0004754652  42.42428940102
0.0004755156  46.68751047075
0.000475566  51.63753111063
0.0004756163  57.40700257358
0.0004756667  64.19706999259
0.0004757171  72.21542657308
0.0004757675  81.72667567841
0.0004758178  93.02328471121
0.0004758682  106.5234977731
0.0004759186  122.6398526968
0.000475969  141.8627925082
0.0004760193  164.6832210726
0.0004760697  191.7660321373
0.0004761201  223.6556911121
0.0004761705  260.9151475441
0.0004762208  303.9482601108
0.0004762712  353.299988253
0.0004763216  409.0836513818
0.000476372  471.247054473
0.0004764223  539.2916630466
0.0004764979  651.1809508887
0.0004766994  970.5619167492
0.000476775  1077.901573784
0.0004768312  1145.43212023
0.0004769156  1219.779932298
0.000477  1254.846904685
0.0004770562  1254.462631284
0.0004770843  1247.136950949
0.0004771687  1198.160986229
0.0004772497  1118.077871106
0.000477324  1023.429653583
0.0004774478  841.8488623023
0.0004775716  658.9228443054
0.0004776212  591.0143401096
0.0004776707  527.9062265358
0.0004777202  470.0537502293
0.0004777697  417.7522274045
0.0004778193  370.9532059001
0.0004778688  329.6827392869
0.0004779184  293.4611206146
0.0004779679  262.0230323007
0.0004780175  234.7734407324
0.000478067  211.3359399126
0.0004781165  191.1738157977
0.000478166  173.8363866094
0.0004782156  158.8840201015
0.0004782651  146.009994713
0.0004783147  134.8415267281
0.0004783642  125.1494603275
0.0004784138  116.6621169836
0.0004784633  109.2196009745
0.0004785128  102.6426212819
0.0004786119  91.56594055672
0.000478711  82.63647469913
0.0004788101  75.3003965819
0.0004789091  69.18041542876
0.0004790082  63.99385397368
0.0004791073  59.55161978716
0.0004792064  55.70845983949
0.0004793054  52.35735550859
0.0004794045  49.40640809558
0.0004795036  46.79228764575
0.0004796027  44.46174554637
0.0004798008  40.49028357275
0.000479999  37.23345199811
0.0004801971  34.52239824854
0.0004803953  32.2330922569
0.0004805934  30.27934234379
0.0004807916  28.59299633182
0.0004809897  27.12571838907
0.0004811879  25.83774842405
0.000481386  24.70045507379
0.0004815842  23.68817897591
0.0004819805  21.96196034579
0.0004823768  20.53948404844
0.0004827731  19.34789851467
0.0004831694  18.33496443589
0.0004835657  17.46126110353
0.000483962  16.69742725811
0.0004843583  16.02125726677
0.0004847546  15.41562331116
0.0004851509  14.86709012347
0.0004855472  14.36500712143
0.0004859435  13.90096216831
0.0004863398  13.46852731192
0.0004867361  13.06375038267
0.0004869342  12.87180691777
0.0004871324  12.68765595786
0.0004873305  12.51313415732
0.0004875287  12.35112317684
0.0004877268  12.20748180651
0.0004878259  12.14555480851
0.000487925  12.09290417674
0.000488024  12.05263664596
0.0004881231  12.02919099189
0.0004882222  12.02958295694
0.0004883213  12.06511719673
0.0004884203  12.15504006553
0.0004884698  12.23030643317
0.0004885194  12.33420507442
0.0004885689  12.4752456842
0.0004886185  12.66611899744
0.000488668  12.92232761308
0.0004887176  13.26667108872
0.0004887671  13.72636600536
0.0004888166  14.33908047234
0.0004888661  15.15207272383
0.0004889157  16.22683159268
0.0004889652  17.63113039781
0.0004890148  19.4564814405
0.0004890395  20.55187092943
0.0004890643  21.79404321905
0.0004891139  24.76286680635
0.0004891634  28.46703387723
0.0004892129  33.02816386197
0.0004892624  38.55437384261
0.000489312  45.14918550501
0.0004893615  52.84369215084
0.0004894358  66.49286846827
0.0004895102  82.47436693301
0.0004895844  100.1480738687
0.0004896587  118.6309225824
0.0004897578  142.2668156739
0.0004898321  157.3133303167
0.0004898941  166.9611474995
